u_niqe,u_brisque,img_mean,img_std,img_entropy,adv_contact_quality_index,adv_depth_penetration_ratio,a_rx_skull.penetration_index,a_rx_skull.sinus_air_score,a_rx_chest.lung_symmetry,a_rx_chest.inspiration_index,a_rx_chest.mediastinum_width,a_rx_chest.rotation_angle,a_rx_abdomen.nps_fat,a_rx_abdomen.free_air_detector,score,deg_type,severity
32.23362211465232,152.13861083984375,0.04640690237283707,0.2103646844625473,0.27093305810020385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.41951982096165874
32.23362211465232,152.13861083984375,0.04640690237283707,0.2103646844625473,0.27093305810020385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.5892656838759087
29.242194503654854,148.7662353515625,0.01911911927163601,0.13694371283054352,0.13646567803249132,0.012724982945899188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
20.781955608413856,111.31219482421875,0.062453094869852066,0.14144955575466156,3.225995589797405,0.012724982945899188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.869300320792934
21.266188411179368,112.14764404296875,0.05479051172733307,0.13731755316257477,3.0375607129631796,0.012724982945899188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.8058192518328079
6.66948545644657,58.53350830078125,0.40480583906173706,0.22368110716342926,7.673024833515581,0.9991055782710281,0.6976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.53676362368953,original,0.0
6.491610358860015,59.07733154296875,0.39010652899742126,0.23050592839717865,7.624213435702509,0.956155081775701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8180216814598,scale,0.42261439815350255
5.870630885274697,55.45703125,0.4028410017490387,0.22391968965530396,7.676467092490249,0.9990690712616822,0.6976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.643280772364086,noise_speckle,0.15547949981178155
29.726464287570625,108.38748168945312,0.015647584572434425,0.12330221384763718,0.13159626950727302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
22.896193370760646,103.50448608398438,0.034981969743967056,0.12327518314123154,2.9457966813425562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.33659454511262676
28.655385528847972,110.58560180664062,0.015639090910553932,0.12089521437883377,0.18215753780235355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.3799273006373374
5.395688067377698,60.1409912109375,0.2275826334953308,0.15852917730808258,7.0395084643245,0.8822726117886179,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.02874621748201,original,0.0
6.078198976484841,73.79412841796875,0.2277216762304306,0.15873365104198456,7.108918156512104,0.8827489837398375,0.24390243902439024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.57889883620266,jpeg,0.8474943663474598
5.293683906730376,60.0296630859375,0.25752362608909607,0.17598417401313782,7.028790744457089,0.8901168699186992,0.3252032520325203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1279392662503,brightness_bright,0.26452086722201307
29.882311285025963,107.16085815429688,0.04875883087515831,0.21462517976760864,0.3105977103047199,0.1662696900406504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.070994873920867,116.80123901367188,0.04867134243249893,0.20703443884849548,0.6705776597584214,0.18468940548780488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_gaussian,0.7297317866938179
29.946367373795816,108.30850219726562,0.048709262162446976,0.21456119418144226,0.30831790359957567,0.1658885924796748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.12482616285320935
5.860929867843222,54.28387451171875,0.35200855135917664,0.21769168972969055,7.603486801284822,0.9983086340206185,0.35805626598465473,0.0,0.0,0.6756410036620868,0.4024364406779661,0.4609375,0.0,0.0,0.0,60.92713421437852,original,0.0
5.5606658267417295,54.09600830078125,0.3494257628917694,0.21799838542938232,7.44599375692219,0.998389175257732,0.35805626598465473,0.0,0.0,0.6858786613934116,0.4018361581920904,0.458984375,0.0,0.0,0.0,47.787519400054336,vignetting,0.3785343772083535
5.598942294850665,47.30712890625,0.27936121821403503,0.2282155305147171,6.632051007982832,0.9735824742268041,0.3069053708439898,0.0,0.0,0.9933185066565122,0.4024364406779661,0.0,0.0,0.0,0.0,50.94658677804519,brightness_dark,0.2931782814070929
29.099343217092226,109.75387573242188,0.11065793037414551,0.31293031573295593,0.5541494620305865,0.0,0.0,0.7886667845519441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.668990179213313,105.584228515625,0.11064346879720688,0.31236502528190613,0.6000586431010105,0.0,0.0,0.8340731636603351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.6185197523642461
25.419585775340966,99.0093994140625,0.10761668533086777,0.30447089672088623,0.6631379620781573,0.0,0.0,0.7891250051775955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.3616350261669765
6.082411096025158,56.63525390625,0.385105162858963,0.21774156391620636,7.687618400424714,0.9982113486842106,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.45059269316562,original,0.0
19.49356486210042,92.30145263671875,0.38764479756355286,0.22851701080799103,7.690449256922326,0.9871504934210527,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.7045718362149235
10.65789652749115,77.97711181640625,0.37958353757858276,0.22666114568710327,7.56652510659716,1.0,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.496823740683922,blur_gaussian,0.6612633185677101
29.471461870797924,111.60614013671875,0.00875062495470047,0.09245052188634872,0.08485104850065701,0.03610197368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
23.86843483070909,105.144287109375,0.02545067109167576,0.09055900573730469,2.770089024623463,0.03604029605263159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.28938796360210717
29.308135244370945,112.14169311523438,0.008735708892345428,0.08613985776901245,0.16726351159744676,0.046669407894736836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.8553177210151469
6.4674242482800475,57.26641845703125,0.39167678356170654,0.2218843698501587,7.687051707244089,0.9992792038690477,0.771513353115727,0.0,0.0,0.8304107460897704,0.4011034255599473,0.0,0.0,0.0,0.0,56.883838344799685,original,0.0
6.379444805697844,56.22979736328125,0.39297667145729065,0.2234155386686325,7.682106392871029,0.9992327008928571,0.771513353115727,0.0,0.0,0.8292909373647464,0.4008666831357049,0.0,0.0,0.0,0.0,53.4303107856252,stripe_artifact,0.10100142940972912
6.161015196905357,50.22900390625,0.39107781648635864,0.22356298565864563,7.704898132331539,0.9992792038690477,0.771513353115727,0.0,0.0,0.8285368908486718,0.4034399703557312,0.0,0.0,0.0,0.0,40.79015325922687,noise_speckle,0.4534103023684355
29.57026624414556,103.39132690429688,0.017198476940393448,0.1292450875043869,0.14719294355159396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.65185863771711,101.28265380859375,0.016728803515434265,0.12578082084655762,0.16374166594462747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.36483217897008424
30.90873167580727,110.58377075195312,0.021037250757217407,0.12824833393096924,0.21251895439985355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.3552707002275215
7.9285715855415235,51.84423828125,0.28935158252716064,0.18557347357273102,7.346215971743429,0.998738246681416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02307184226810932,0.0536677267699115,47.14285609638984,original,0.0
7.463181830401374,53.2928466796875,0.2811931371688843,0.1854928731918335,7.332010410693999,0.9984444137168141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893477328121662,0.06312223451327434,39.56634158202631,rotation,0.26697782204911336
7.657332256897244,51.39483642578125,0.25598955154418945,0.1665659099817276,7.0915414528808896,0.9955925055309734,0.0,0.7214479170996793,0.9564439331479884,0.0,0.0,0.0,0.0,0.0,0.0,21.609211665885013,vignetting,0.6835476655366672
29.452546516615925,107.41900634765625,0.020172012969851494,0.13994696736335754,0.16131780282797398,0.00162472345132747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.48620371876567,110.90179443359375,0.020150961354374886,0.13490307331085205,0.26785976254493765,0.0021259679203540216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blur_motion,0.6091310056669882
26.118255963509743,62.43609619140625,0.043546948581933975,0.13783980906009674,3.5453473668865576,0.056277654867256666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5892846795538631,noise_gaussian,0.534139877029708
6.538249768262399,52.370361328125,0.30707892775535583,0.24802085757255554,7.267959782873865,0.8943985133495146,0.5783132530120482,0.5540806835277197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.41166821158401,original,0.0
9.598964463711837,78.235595703125,0.30829787254333496,0.2507734000682831,7.274317700179315,0.8921988774271845,0.5783132530120482,0.556468557219103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.470803824777278,noise_salt_pepper,0.1634024937619284
6.024080602587052,51.5780029296875,0.3073021173477173,0.2502703368663788,6.915089630705321,0.8943985133495146,0.5783132530120482,0.5515346530657564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.04154957804854,contrast_low,0.269947826784278
29.748823091617865,106.56564331054688,0.021112482994794846,0.14298108220100403,0.16764566663322134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.087012531794716,109.38140869140625,0.020129859447479248,0.1363721340894699,0.2544591450545951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.6399997598540929
29.845095656290752,108.07366943359375,0.02105579525232315,0.1428472250699997,0.1657913179867645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.21961517397026897
6.224568889056474,57.08636474609375,0.39813944697380066,0.16292914748191833,7.329711107456303,0.9839274088541666,0.8268733850129198,0.0,0.0,0.9439244255973509,0.4067779925544101,0.279296875,0.0,0.0,0.0,58.50287407295684,original,0.0
6.349142534346299,67.373046875,0.3982279300689697,0.16311265528202057,7.354110338794272,0.9836018880208334,0.8268733850129198,0.0,0.0,0.9423922001678984,0.40741337342497136,0.267578125,0.0,0.0,0.0,23.95830629676562,jpeg,0.8428519201898096
6.221609123020442,56.88653564453125,0.3999392092227936,0.16360370814800262,7.359775562153388,0.9829915364583334,0.8268733850129198,0.0,0.0,0.9513145476471339,0.40725229095074456,0.267578125,0.0,0.0,0.0,56.28508794455904,ring_artifact,0.05593794754928394
29.33373938362377,102.1573486328125,0.030961379408836365,0.17236898839473724,0.22866719996951326,0.05552164713541663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
27.44213335563469,102.41552734375,0.03083988092839718,0.17170123755931854,0.25877771112287,0.05552164713541663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,stripe_artifact,0.03210024390403776
30.02437006494128,101.7969970703125,0.030974680557847023,0.17186866700649261,0.2983323020958473,0.05574544270833337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.40116478702232894
6.0123220800262445,53.37579345703125,0.29479533433914185,0.2334860861301422,7.500572246592418,0.9981563960280374,0.37383177570093457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.91785279982504,original,0.0
7.559175142644703,56.74993896484375,0.2954407334327698,0.23384705185890198,7.489657964262471,0.9993611273364486,0.37383177570093457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.16618530558226,blur_motion,0.21098284358632646
5.662506467404616,51.8367919921875,0.44002294540405273,0.33390986919403076,6.967111833402699,0.9992150992990654,0.7009345794392523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.19525182506247,brightness_bright,0.8763676264726689
29.2888964080849,105.2620849609375,0.1076509952545166,0.30911824107170105,0.5403615646050423,0.05722473714953269,0.0,0.29726338076344533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.822038061022784,105.499755859375,0.10764098912477493,0.3087550103664398,0.6485729579910193,0.057188230140186924,0.0,0.2973100456889945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jpeg,0.2126265440541406
29.485324743339177,111.98336791992188,0.10769040137529373,0.3093719184398651,0.5267902647210279,0.0568779205607477,0.0,0.29729794472974774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,contrast_high,0.39563190106066426
5.936770294876875,59.294189453125,0.5224857926368713,0.1620323359966278,7.365936432323446,0.9967567373853211,0.963302752293578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.4215313674875,original,0.0
5.953469342439241,59.23486328125,0.46835532784461975,0.1558968871831894,7.198348433242822,0.996147505733945,0.9174311926605505,0.0,0.0,0.0,0.0,0.0,0.0,0.031019559130072594,0.0065402809633027525,34.59612957572143,vignetting,0.6428518702004242
9.784190524753695,47.7703857421875,0.520492672920227,0.16586512327194214,7.416735452268413,0.9967029816513762,0.963302752293578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.691811162343527,noise_gaussian,0.26488016649805246
29.69234369295168,107.81100463867188,0.004823962692171335,0.06847559660673141,0.05429464715397675,0.008296301605504541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
39.862187719472885,204.6551971435547,0.016091445460915565,0.1253860741853714,0.1295947910894171,0.019782110091743133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.7449889820916066
29.807648063353387,109.9219970703125,0.0047850459814071655,0.06830912828445435,0.05189629149436584,0.008188790137614643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.26274160852293527
6.674344533031989,51.42645263671875,0.20998182892799377,0.1857084333896637,6.904254684019801,0.7412200642523364,0.09280742459396751,0.5183453813158448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.50436977978674,original,0.0
6.332262248862727,51.11993408203125,0.2523706257343292,0.22264425456523895,6.888800395579851,0.8064398364485981,0.13921113689095127,0.5183876974078311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.64756524913196,brightness_bright,0.4284338272945797
6.3107503509000535,51.21270751953125,0.24888533353805542,0.2196601778268814,6.892042163300832,0.8064398364485981,0.13921113689095127,0.518366887804909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.952310788383755,brightness_bright,0.39940050514039727
29.46957557807469,106.80657958984375,0.14523690938949585,0.3514503538608551,0.652845915652189,0.3776467581775701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
36.68953035304096,192.04425048828125,0.1560744345188141,0.362094908952713,0.6783004678510192,0.38151650116822433,0.0,0.03373510191705734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_salt_pepper,0.997325777989161
29.158213478908095,62.99163818359375,0.1615208387374878,0.33630526065826416,4.000462712367884,0.4061039719626168,0.0,0.050336445054447926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.879400523449231,noise_gaussian,0.5095262936764645
5.374055732735406,44.90240478515625,0.39223143458366394,0.28849539160728455,7.340294686835328,0.9999466453247966,0.5031446540880503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.17296178176396,original,0.0
7.699693171658524,52.0140380859375,0.3794940114021301,0.2919134199619293,7.25004624828464,1.0,0.5031446540880503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.437425887593662,blur_motion,0.7557821575337378
5.09153954760838,43.93121337890625,0.3884672224521637,0.2865026295185089,7.355233602702292,0.9999466453247966,0.5031446540880503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.670437801917764,stripe_artifact,0.10964913035065915
31.849131016332112,147.21337890625,0.01575321890413761,0.12451929599046707,0.11688071034344251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.493406881319906,108.63021850585938,0.0157515499740839,0.12362924218177795,0.13681002580661064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.15998200172245025
29.600031257085217,110.99526977539062,0.015750374644994736,0.12364838272333145,0.136493813686121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.42215996679968404
5.291545859047441,55.946044921875,0.23248712718486786,0.16378074884414673,6.934005117270483,0.6952473958333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.72302760635039,original,0.0
6.7730374324582545,57.87640380859375,0.23627682030200958,0.16331899166107178,7.091769925176676,0.6963216145833333,0.041666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.455724649964964,blur_motion,0.38476731167450007
5.052638971168622,55.47332763671875,0.38488343358039856,0.261627733707428,6.781985125980546,0.7668782552083333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.470884982605305,brightness_bright,0.9961213802400968
29.127954258411968,103.78912353515625,0.012495467439293861,0.11031454801559448,0.11232933249327635,0.036263020833333326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.23158181592083,104.87789916992188,0.012444793246686459,0.11016246676445007,0.10999168872937068,0.03605143229166663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.2514141199818132
29.623172412839935,112.16390991210938,0.012319356203079224,0.1097935363650322,0.10616484789873154,0.035595703125000044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.8607797022344981
6.709224562389423,50.63641357421875,0.29876407980918884,0.18280327320098877,7.387170186306804,0.9998208142201835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022568147629499435,0.07253440366972477,55.27183625073718,original,0.0
10.470412386191514,74.4151611328125,0.3085583448410034,0.19521361589431763,7.316299561043727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9859143484624937,blur_gaussian,0.6802834102565185
8.16775710713357,54.8763427734375,0.2886559069156647,0.1816665679216385,7.375244464886141,0.9997312213302753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006206507794559002,0.0826584002293578,18.279871191379875,blur_motion,0.6817103690265748
27.99857733596576,104.12640380859375,0.03825384005904198,0.19098179042339325,0.2637083916974684,0.0076153956422018165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
28.233765166773022,110.05450439453125,0.03799282759428024,0.19049818813800812,0.25401506839906424,0.007328698394495459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,brightness_dark,0.7508777995916097
22.3496328693348,107.1185302734375,0.07329981029033661,0.18585674464702606,3.447799526715497,0.21308772935779818,0.0,0.051008043129638435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.6409617985798081
7.183589280467529,56.6600341796875,0.3906539976596832,0.16333025693893433,7.309463479191154,0.9899323453608248,0.7216494845360825,0.0,0.0,0.9668379663144931,0.4060002853881279,0.3203125,0.0,0.0,0.0,52.10940479688314,original,0.0
8.105935530878748,64.083740234375,0.4007225036621094,0.17144158482551575,7.342892174605012,0.9894692332474226,0.7216494845360825,0.0,0.0,0.9581208921787743,0.4016570348173516,0.31640625,0.0,0.0,0.0,34.22042464824463,blur_motion,0.29350012864742614
11.686226300638959,47.693511962890625,0.39074766635894775,0.1717251092195511,7.4544547757607775,0.9896705863402062,0.7216494845360825,0.0,0.0,0.9808174403705736,0.4094071061643836,0.3125,0.0,0.0,0.0,22.234161793218462,noise_gaussian,0.45372370632920644
29.84664186520446,108.60711669921875,0.0504300482571125,0.21797771751880646,0.32553209638092395,0.06199661726804129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.275342213551134,106.93331909179688,0.058201588690280914,0.23270033299922943,0.4003754546532199,0.0928237757731959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scale,0.8758529403781941
30.358851184499336,121.00167846679688,0.04868660867214203,0.21072351932525635,0.5046501272630716,0.062016752577319534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,noise_speckle,0.9718880988701143
5.681955641361847,60.96453857421875,0.4323074221611023,0.16935206949710846,7.435206839125404,0.9994574652777778,0.7390300230946882,0.8739161590980853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.12029572425435,original,0.0
5.530909361153827,60.6956787109375,0.4305158853530884,0.1696534901857376,7.444287624707101,0.9994574652777778,0.7390300230946882,0.8926695164336332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.981195704435905,ring_artifact,0.17865188053013137
5.570275537934129,60.89642333984375,0.4250190258026123,0.16883036494255066,7.404785433025004,0.9994393807870371,0.7390300230946882,0.8563338567613681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.60839683519761,vignetting,0.10641082279770497
29.36418762827929,107.48922729492188,0.016530461609363556,0.12682569026947021,0.14041274829096745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
29.100313640275854,103.42825317382812,0.01652602292597294,0.1263331174850464,0.15700303635064558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.2984447914486329
29.33583270566264,105.205322265625,0.01652556098997593,0.1266440898180008,0.15234633939411057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,rotation,0.5076628819776342
6.562904427722352,55.2957763671875,0.37173858284950256,0.16994516551494598,7.390711182946573,0.9932836415816326,0.712468193384224,0.0,0.0,0.9475553124015978,0.40332803672316386,0.296875,0.0,0.0,0.0,56.247303815184324,original,0.0
10.008687351453489,75.88427734375,0.3724611699581146,0.17384222149848938,7.404365970779911,0.9904735331632653,0.712468193384224,0.0,0.0,0.9466763128980904,0.4038312146892655,0.296875,0.0,0.0,0.0,27.161846914991358,noise_salt_pepper,0.1528392685496348
6.402773801161187,54.9520263671875,0.37137019634246826,0.17138424515724182,7.426759894006509,0.9906728316326531,0.712468193384224,0.0,0.0,0.9508039696763582,0.40783015536723166,0.2734375,0.0,0.0,0.0,50.852879895465946,ring_artifact,0.16154903575315338
29.26347991865073,103.76828002929688,0.012213467620313168,0.10900913178920746,0.1110541422001447,0.050701530612244916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,original,0.0
22.031376717810502,108.78448486328125,0.0558909997344017,0.11985840648412704,2.94823661429205,0.10070551658163263,0.0,0.02039975498884154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ring_artifact,0.9224340806182747
29.282952992591827,103.87307739257812,0.012211346067488194,0.10900284349918365,0.1110541422001447,0.050681600765306145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,vignetting,0.0005718961279435053
6.875769104223903,51.01409912109375,0.31033632159233093,0.17930996417999268,7.399565528995711,0.9968104931192661,0.0,0.8538039264190508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.161539305173974,original,0.0
